keyword	username	handle	timestamp	tweet_text	replies	retweets	likes	url
KhalistanZindabad	The Skeptic@chaiforpeace·Aug 16	[unknown]	2025-08-16T16:21:33.000Z	"The 1984#Sikhs#Genocidewhere over 30,000#Sikhswere massacred is not forgotten. This is why the Sikh nation’s call for#Khalistangrows stronger every day#justicedenied can never silence a people.#JusticeFor1984#KhalistanZindabad#LCDLFMX3#est_rvp#????"	0	0	0	https://twitter.com/chaiforpeace/status/1956753204001243371
KhalistanZindabad	Abdullah @_Abdullah85_·Aug 10	[unknown]	2025-08-10T15:31:57.000Z	Punjab was never India’s to begin with. The truth is louder than their lies.#KhalistanZindabad	0	0	0	https://twitter.com/_Abdullah85_/status/1954566396584816731
KhalistanZindabad	Mahakal Singh@SinghSa18763306·Aug 10	[unknown]	2025-08-10T14:51:55.000Z	"India trying to silence Sikhs by force. 
Police in indian occupied Punjab have brutally killed a sikh youth just for writing#khalistanzindabad#Sikhhomeland#Khalistan#KhalistanReferendum#SikhsForJustice#india#indianoccupiedpunjab#FreePunjab#DalKhalsa#WarisPunjabDe"	0	0	0	https://twitter.com/SinghSa18763306/status/1954556322822725857
KhalistanZindabad	Abdullah @_Abdullah85_·Aug 8	[unknown]	2025-08-08T11:24:04.000Z	"From streets to screens, the resistance lives on.#KhalistanZindabad"	0	0	0	https://twitter.com/_Abdullah85_/status/1953779239360319779
KhalistanZindabad	theAtheist181@theAtheist181·Aug 7	[unknown]	2025-08-07T01:35:49.000Z	Looks beautiful!#KhalistanZindabad	0	0	0	https://twitter.com/theAtheist181/status/1953268810313609709
KhalistanZindabad	Mahira Bajwa@MahiraKBajwa·Aug 7	[unknown]	2025-08-06T19:13:14.000Z	"A message from#KHALISTAN""#PAKISTANZINDABAD""#PakistanZindabad#KhalistanZindabad#FreeIIOK"	0	0	0	https://twitter.com/MahiraKBajwa/status/1953172533252907300
HinduExtremism	Kashmir Dispatch@KashmirDis70893·Aug 26	[unknown]	2025-08-26T08:21:00.000Z	"The killers? Linked to radical Hindutva groups pushing the false “love jihad” narrative. A lie used to justify hate, normalize violence, and dehumanize Muslims.#VoteChorGaddiChhod#HinduExtremism#KashmirForEquality#HumanRights"	0	0	0	https://twitter.com/KashmirDis70893/status/1960256150940577823
HinduExtremism	365 News@365dotNews·Aug 12	[unknown]	2025-08-12T07:31:36.000Z	Hindu Extrem*sts’ Br*tality – Unarmed Muslims Tar*eted!| 365 News#365NewsPK#India#HinduExtremism#MuslimPersecution#SouthAsia	0	0	0	https://twitter.com/365dotNews/status/1955170286262772109
HinduExtremism	MannaS@KineticArtisan·Aug 2	[unknown]	2025-08-02T09:05:28.000Z	Incredible.#HindutvaTerrorism#NewIndia#HinduExtremism	0	0	0	https://twitter.com/KineticArtisan/status/1951570032699355447
HinduExtremism	Subhodip jana@SubhodipJana·Jul 31	[unknown]	2025-07-31T08:28:30.000Z	@dhruv_rathee@narendramodi#hinduextremismis new Cancer in India	0	0	0	https://twitter.com/SubhodipJana/status/1950835951502254113
HinduExtremism	Context Corner@ContextC56659·Jun 27	[unknown]	2025-06-27T14:47:39.000Z	"Civil rights groups demand Dallas cancel an event featuring Hindu extremist Kajal Singhala, known for inciting violence against Muslims and Christians in India.https://open.substack.com/pub/contextcorner/p/civil-rights-groups-demand-cancellation?r=4njpww&utm_campaign=post&utm_medium=web…#Dallas#HinduExtremism#KajalSinghala#ReligiousFreedom#StopHate#CivilRights#IAMC"	0	0	0	https://twitter.com/ContextC56659/status/1938610179966140545
HinduExtremism	Vision Point@VisionPointPK·Jun 14	[unknown]	2025-06-14T06:00:01.000Z	"????? ??? ??? ??? ????? ??? ??????? ?? ???? ???? ??? ????? ???? ??? ???? ???.https://youtu.be/-rlVfcvx7yk#PlaneCrashNews#BlameOnPakistan#IndiaPakistanTensions#SarahKhan#VisionPoint#KhalistanMovement#IndianPropaganda#BreakingNews#FalseAllegations#HinduExtremism"	0	0	0	https://twitter.com/VisionPointPK/status/1933766356308021497
HinduExtremism	The COW News@COWNewsOfficial·Jun 9	[unknown]	2025-06-09T07:38:57.000Z	Zardari: Hindu Extremism Threatens Regional Peacehttps://thecownews.com/zardari-hindu-extremism-threatens-regional-peace/…#Zardari#RegionalPeace#HinduExtremism#SouthAsia#PakistanIndia#PeaceThreat#Geopolitics#SecurityAlert#BreakingNews#Diplomacy	0	0	0	https://twitter.com/COWNewsOfficial/status/1931979313881952337
HinduExtremism	m singh@m___singh·May 30	[unknown]	2025-05-29T20:53:19.000Z	#SavePunjabWaters#SikhGenocide#NeverForget1984#Toxification#FarmersProtest#JusticeForSidhuMooseWala#JusticeForDeepSidhu#BhaiAmritpalSingh#OperationBluestar#SelfDetermination#HumanRights#Hindutva#HinduExtremism#StateViolence#RSS#HinduNazis	0	0	0	https://twitter.com/m___singh/status/1928192957351408127
HinduExtremism	m singh@m___singh·May 29	[unknown]	2025-05-28T20:09:50.000Z	"Sanction India.
Sanction RAW.
Enforce the Foreign Agents Registry Act#FARA.
Evict Indian Consular Officials for espionage and terror.#TransNationalRepresion#Hindutva#HinduExtremism#FascistModi#NuclearThreat#BRICS"	0	0	0	https://twitter.com/m___singh/status/1927819626378871262
HinduExtremism	Shayyan Ahmed@shani_hn_yawr·May 12	[unknown]	2025-05-12T17:11:42.000Z	joke of the century .#NarendraModi#IndiaPakistanWar#hinduextremism#PakistanArmy	0	0	0	https://twitter.com/shani_hn_yawr/status/1921976590159765802
#MuslimPersecution	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#MuslimPersecution	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#MuslimPersecution	@zeriq5.bsky.social ()@Zeriq_5·19h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#MuslimPersecution	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#MuslimPersecution	kp@YaHateTwoSeeIt·16h	[unknown]	2025-08-30T16:49:03.000Z	Yeah I see why Quinn Ewers never really had to worry about his starting job	0	0	0	https://twitter.com/YaHateTwoSeeIt/status/1961833556679827736
#MuslimPersecution	Dylan is an angel on a satellite@arianapologist·20h	[unknown]	2025-08-30T13:06:50.000Z	this could be Ariana’s year with the most nominations if her team plays their cards right	0	0	0	https://twitter.com/arianapologist/status/1961777631621251144
CasteViolence	Vasanth News@VasanthNews·Aug 29	[unknown]	2025-08-29T06:08:07.000Z	TODAY's TOP NEWS#CBI#JewelleryTheftCase#ThiruppuvanamTemple#SpecialLaw#CasteViolence#SupremeCourt#DonaldTrump#USIndiaRelations#RaghuramRajan#VelankanniFestival#NeerajChopra#DiamondLeague#TopNews#BreakingNews#VasanthNews	0	0	0	https://twitter.com/VasanthNews/status/1961309870369771895
CasteViolence	Suraj Murmu@SurajMurm22·Aug 29	[unknown]	2025-08-29T04:20:33.000Z	"?????? ?? ???? ????? ?????? ??, ????? ??????? ???? (?????, ?????, ??????) ?? ???? ???? ????????? ???? ???? ??? ?????? ????? ?? ?????? ??? ??, ???? ?????? (2020) ?? ???????? (2017)?@Uppolice?? ?????? ???? ?? SC/ST ???? ?? ??? ???????? ?? ???? ???#CasteViolence#Justice"	0	0	0	https://twitter.com/SurajMurm22/status/1961282801304805709
CasteViolence	iSelvakumar@slvkmr73·Aug 28	[unknown]	2025-08-28T17:43:35.000Z	"SC/ST ???????? ??????????????????

?????????????? ?????? ????? ??????????,
????? ????????? ????? ????? ???????????.
3,041 ????????? – ???? ?????? ???????????? ??????????!#Shame#CasteViolence#CasteDiscrimination#JusticeForSCST#StopCasteAtrocities#EndCasteViolence#caste"	0	0	0	https://twitter.com/slvkmr73/status/1961122504279232853
CasteViolence	News Karnataka@Newskarnataka·Aug 26	[unknown]	2025-08-26T05:40:53.000Z	Dalit man dies after attack by wife’s relatives in Madhya Pradesh#MadhyaPradesh#DalitRights#CasteViolence#Harsi#InterCasteMarriagehttps://newskarnataka.com/s/9c28jb	0	0	0	https://twitter.com/Newskarnataka/status/1960215856845353273
CasteViolence	Neelam Social@NeelamSocial·Aug 18	[unknown]	2025-08-18T17:10:04.000Z	"????????????? ????? ???????: ????, ???????, ???? – ???????????????? ??????.

??????? ????????, ??. ?????? ??????, ?????????? ???????

???????: ????????? ???????:https://theneelam.com/caste-atrocities-in-tamilnadu/…@NeelamPublicat1@Neelam_Culture#CasteViolence#HonorKilling#SocialJustice"	0	0	0	https://twitter.com/NeelamSocial/status/1957490190785892551
CasteViolence	Alex Mavi@Alex_15_0·Aug 16	[unknown]	2025-08-16T04:54:40.000Z	"“?????? ????-????? ???? ?? ???? ???? ?? ??? ???? ???…!

?? ?????? ?? ?? ??????? ?? ????”#DalitLivesMatter#CasteViolence#JusticeForDalits@SupriyaShrinate#?????_?????"	0	0	0	https://twitter.com/Alex_15_0/status/1956580345413034354
CasteViolence	Vinay Gautam@VinayGauta209·Aug 15	[unknown]	2025-08-15T11:49:26.000Z	"PDA = ?????? ???? ??????? + ????? ?? ?????????
????? ??? ???? ?? ???? ??? ????? ???? ???? ?? ??? 
 PDA ?? ????? ????? ???? ?? ??? ?? ???? ???  ?? ???????? PDA#PDATruth#CasteViolence#PDA#CasteViolence@yadavakhilesh"	0	0	0	https://twitter.com/VinayGauta209/status/1956322337956970546
CasteViolence	The Dalit Voice@ambedkariteIND·Aug 14	[unknown]	2025-08-14T16:06:12.000Z	"#Casteism27-year-old Dalit man Sagar Makwana was brutally assaulted & abused with casteist slurs by 5 upper-caste men in Vajli village, Junagadh—his “crime”? Daring to sport a moustache & beard.#CasteViolence#DalitLivesMatter"	0	0	0	https://twitter.com/ambedkariteIND/status/1956024564565389600
CasteViolence	GL@Beta7_1_4_3·Aug 14	[unknown]	2025-08-14T09:34:22.000Z	"""??????? ??? ??????? ???? ?? ?????? ???? ????? ???? ???,???? ?? ????? ???@Uppolice@dgpup@myogiadityanath????? ???? ?? ???????? ?? ????!#JusticeForSatyapal#CasteViolence""????? ??? ???? ?? ????? ???? ?? ???? ?? ??????? ??? ?????,?????? ?? ???????? ?? ??????@sitapurpolicehttps://x.com/dineshyadav198/dineshyadav1980/status/1955876458498548205…"	0	0	0	https://twitter.com/Beta7_1_4_3/status/1955925958755803390
CasteViolence	Samayam Tamil@SamayamTamil·Aug 12	[unknown]	2025-08-12T14:02:20.000Z	? ?????????????? ?? ????? ????????? .. ??????? ?????? ???? ???? - EXCLUSIVE INTERVIEW#JusticeForKavinGanesh#CasteKilling#EvidenceKathir#CasteViolence#HonourKilling#CasteJustice#SamayamTamil	0	0	0	https://twitter.com/SamayamTamil/status/1955268620591813118
#StopCryingSpeakHindi	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#StopCryingSpeakHindi	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#StopCryingSpeakHindi	@zeriq5.bsky.social ()@Zeriq_5·19h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#StopCryingSpeakHindi	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#StopCryingSpeakHindi	kp@YaHateTwoSeeIt·16h	[unknown]	2025-08-30T16:49:03.000Z	Yeah I see why Quinn Ewers never really had to worry about his starting job	0	0	0	https://twitter.com/YaHateTwoSeeIt/status/1961833556679827736
#StopCryingSpeakHindi	DiscussingFilm@DiscussingFilm·19h	[unknown]	2025-08-30T14:26:26.000Z	"First look at Walt Disney Animation’s next original movie ‘HEXED’

The film follows a teenager and his mom who discover his weirdness is actually hidden magic that transports them to a world where magic can run free.

In theaters on November 25, 2026"	0	0	0	https://twitter.com/DiscussingFilm/status/1961797663428382922
#StopCryingSpeakHindi	Omowunmi Dada@dadaomowunmi·21h	[unknown]	2025-08-30T12:43:27.000Z	With love from Paris#TheOmowunmiDada	0	0	0	https://twitter.com/dadaomowunmi/status/1961771749055348807
#IndiaAgainstRape	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#IndiaAgainstRape	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#IndiaAgainstRape	Still Boneless@still_boneless·15h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#IndiaAgainstRape	@zeriq5.bsky.social ()@Zeriq_5·19h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#IndiaAgainstRape	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#IndiaAgainstRape	kp@YaHateTwoSeeIt·16h	[unknown]	2025-08-30T16:49:03.000Z	Yeah I see why Quinn Ewers never really had to worry about his starting job	0	0	0	https://twitter.com/YaHateTwoSeeIt/status/1961833556679827736
#IndiaAgainstRape	tia?@coscrumb·21h	[unknown]	2025-08-30T12:12:07.000Z	beyonce's husband went on grammy stage & literally begged for the aoty I think nothing could be more pick me than that	0	0	0	https://twitter.com/coscrumb/status/1961763862665208130
#SocialInjustice	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#SocialInjustice	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#SocialInjustice	@zeriq5.bsky.social ()@Zeriq_5·19h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#SocialInjustice	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#SocialInjustice	kp@YaHateTwoSeeIt·16h	[unknown]	2025-08-30T16:49:03.000Z	Yeah I see why Quinn Ewers never really had to worry about his starting job	0	0	0	https://twitter.com/YaHateTwoSeeIt/status/1961833556679827736
#SocialInjustice	WeedleTwineedle@WeedleTwineedle·17h	[unknown]	2025-08-30T16:34:42.000Z	Why don't vgc players do this?	0	0	0	https://twitter.com/WeedleTwineedle/status/1961829945363026037
#SocialInjustice	Pulse Nigeria@PulseNigeria247·15h	[unknown]	2025-08-30T18:33:40.000Z	Sweet Video of actress Omotola Jalade Ekehinde and her husband	0	0	0	https://twitter.com/PulseNigeria247/status/1961859883164131420
#SocialInjustice	Aravindh C. @arvv·18h	[unknown]	2025-08-30T14:52:56.000Z	Things we wouldn't be doing if we accepted nuclear: exhibit A	0	0	0	https://twitter.com/arvv/status/1961804333206704276
#SocialInjustice	Bazuka @Hope377882·Aug 30	[unknown]	2025-08-30T05:33:48.000Z	"Even grooming, pedophilia, rape and beastality can be forgiven but idol worshipping cannot. Ja na bkl"	0	0	0	https://twitter.com/Hope377882/status/1961663622863884579
CasteistCongress	??-?? ? @Anti_Nationale·Aug 24	[unknown]	2025-08-24T16:36:37.000Z	"Even Veekshanam has covered it, so I’m 100pc sure you’ll have something. So not even bothered to check. But just want to establish your editor's double standard here. Coz we just don't see any enthusiasm from your editor and twitter SJW DR to call out the#CasteistCongress."	0	0	0	https://twitter.com/Anti_Nationale/status/1959656098283307292
CasteistCongress	??-?? ? @Anti_Nationale·Aug 23	[unknown]	2025-08-23T17:30:59.000Z	"???????? ??? ???? ????????? ??????????????? ?????? ????????? ????? ?????? ???????? ??? ?????????? ?????? ????? ????? ?????? ????????.
???????? ???????? ??????? ??????? ???? ???????????? ?????? ???? ??????????#CasteistCongress???.
?????? ?????? ???? SJ ??????."	0	0	0	https://twitter.com/Anti_Nationale/status/1959307395085287576
CasteistCongress	??-?? ? @Anti_Nationale·Aug 23	[unknown]	2025-08-23T04:16:28.000Z	"So an upper caste@INCIndiaMLA rejected the daughter of a@INCKeralaMP because of her caste.

The MP filed acomplaint with the@AICCMediabut they did nothing.

This happened in#Kerala.

But there is no caste system in India.#CasteistCongress"	0	0	0	https://twitter.com/Anti_Nationale/status/1959107449157558561
